ts_code,signal_date,entry_date,entry_price,exit_date,exit_price,signal_pos
000338.SZ,2025-03-19,2025-03-20,15.6777662,2025-03-24,15.3289524,1.0
000338.SZ,2025-12-12,2025-12-15,17.54024825,2025-12-16,17.59953923,1.0
000338.SZ,2026-01-07,2026-01-08,17.55013008,2026-01-09,17.83670315,1.0
000338.SZ,2026-01-09,2026-01-12,18.44937661,2026-01-16,19.9612966,1.0
000338.SZ,2026-04-09,2026-04-10,26.23625865,2026-04-14,28.22250648,1.0
000338.SZ,2026-04-14,2026-04-15,26.680941,2026-04-17,26.80940479,1.0
000338.SZ,2026-04-21,2026-04-22,26.34495878,2026-04-27,29.36879876,1.0
000338.SZ,2026-04-27,2026-04-28,29.37868059,2026-04-29,29.64549,1.0
000338.SZ,2026-05-07,2026-05-08,33.90455873,2026-05-11,33.1041305,1.0
000338.SZ,2026-05-15,2026-05-18,33.36105808,2026-05-19,33.2029488,1.0
000338.SZ,2026-05-22,2026-05-25,33.61798566,2026-06-02,32.63968449,1.0
000338.SZ,2026-08-07,2026-08-10,29.97159039,2026-08-11,31.621856,1.0
000625.SZ,2025-10-15,2025-10-16,12.727247,2025-10-17,12.78598814,1.0
000708.SZ,2025-09-30,2025-10-09,13.15413675,2025-10-17,13.2686218,1.0
000708.SZ,2025-10-23,2025-10-24,13.6078488,2025-10-30,14.05369,1.0
000708.SZ,2025-11-03,2025-11-04,14.392917,2025-11-07,14.780605,1.0
000708.SZ,2025-11-24,2025-11-25,14.5383,2025-11-26,14.3347638,1.0
000708.SZ,2025-12-01,2025-12-02,15.3427526,2025-12-05,15.3039838,1.0
000708.SZ,2025-12-29,2025-12-30,15.4687512,2025-12-31,15.846747,1.0
000708.SZ,2026-01-05,2026-01-06,15.555981,2026-01-07,15.3427526,1.0
000708.SZ,2026-01-20,2026-01-21,15.604442,2026-01-22,15.459059,1.0
000708.SZ,2026-01-22,2026-01-23,15.749825,2026-01-27,15.50752,1.0
000708.SZ,2026-01-30,2026-02-02,15.6335186,2026-02-03,14.5092234,1.0
000708.SZ,2026-02-25,2026-02-26,15.895208,2026-03-02,17.300577,1.0
000708.SZ,2026-03-03,2026-03-04,16.912889,2026-03-05,17.252116,1.0
000708.SZ,2026-04-13,2026-04-14,16.5639698,2026-04-15,16.2247428,1.0
000708.SZ,2026-04-16,2026-04-17,16.2925882,2026-04-22,16.1278208,1.0
000725.SZ,2025-01-22,2025-01-23,4.403736,2025-01-24,4.3548056,1.0
000725.SZ,2025-01-24,2025-01-27,4.403736,2025-02-05,4.39394992,1.0
000725.SZ,2025-02-14,2025-02-17,4.49181072,2025-02-18,4.48202464,1.0
000725.SZ,2025-02-21,2025-02-24,4.46245248,2025-02-27,4.38416384,1.0
000725.SZ,2026-05-21,2026-05-22,4.6579726,2026-05-25,5.12376986,1.0
000725.SZ,2026-05-27,2026-05-28,5.66885176,2026-06-02,5.26251798,1.0
000725.SZ,2026-06-04,2026-06-05,6.05536438,2026-06-11,5.946348,1.0
000725.SZ,2026-06-15,2026-06-16,5.87697394,2026-06-17,6.00581148,1.0
000725.SZ,2026-06-18,2026-06-22,6.8,2026-06-23,6.85,1.0
000725.SZ,2026-06-24,2026-06-25,7.33,2026-06-30,8.15,1.0
000725.SZ,2026-06-30,2026-07-01,8.49,2026-07-14,6.9,1.0
000651.SZ,2024-09-02,2024-09-03,36.58958511,2024-09-04,37.05598572,1.0
000651.SZ,2024-09-05,2024-09-06,36.88222863,2024-09-09,36.53471445,1.0
000651.SZ,2024-09-18,2024-09-19,36.58044,2024-09-24,38.27228535,1.0
000651.SZ,2024-09-24,2024-09-25,38.40031689,2024-09-26,39.0496197,1.0
000651.SZ,2024-09-26,2024-09-27,41.26273632,2024-10-08,48.22216503,1.0
000651.SZ,2025-01-06,2025-01-07,41.89374891,2025-01-08,41.7017016,1.0
000651.SZ,2025-01-08,2025-01-09,43.2563703,2025-01-13,41.8846038,1.0
000651.SZ,2025-03-24,2025-03-25,41.11641456,2025-03-26,41.152995,1.0
000651.SZ,2025-05-15,2025-05-16,43.18024135,2025-05-22,43.8063128,1.0
000651.SZ,2025-05-28,2025-05-29,43.544671,2025-06-04,42.09629675,1.0
000651.SZ,2025-07-11,2025-07-14,44.0492659,2025-07-15,44.26418595,1.0
000651.SZ,2025-07-15,2025-07-16,44.93697915,2025-07-21,44.75009215,1.0
000651.SZ,2025-08-08,2025-08-11,44.3295964,2025-08-19,44.6473043,1.0
000651.SZ,2025-08-26,2025-08-27,44.9089461,2025-09-01,41.5473968,1.0
000776.SZ,2025-03-27,2025-03-28,15.2927943,2025-03-31,15.53975868,1.0
000776.SZ,2025-10-09,2025-10-10,22.4080114,2025-10-16,23.331552,1.0
000776.SZ,2025-10-16,2025-10-17,23.58431048,2025-10-21,22.12608848,1.0
000895.SZ,2025-01-27,2025-02-05,24.134392,2025-02-06,23.6922352,1.0
000895.SZ,2025-02-24,2025-02-25,24.2449312,2025-03-07,24.4660096,1.0
000895.SZ,2025-03-28,2025-03-31,24.6226068,2025-04-01,24.8344736,1.0
000895.SZ,2025-04-01,2025-04-02,25.1753028,2025-04-18,25.3319,1.0
001391.SZ,2025-04-09,2025-04-10,7.06239352,2025-04-11,6.99448589,1.0
001391.SZ,2025-04-11,2025-04-14,7.05269243,2025-04-15,7.32432295,1.0
000988.SZ,2026-05-06,2026-05-07,125.58106281,2026-05-08,130.57275781,1.0
000988.SZ,2026-05-14,2026-05-15,137.8706159,2026-05-18,137.30156267,1.0
000988.SZ,2026-05-19,2026-05-20,158.14688099,2026-05-22,155.29163145,1.0
000988.SZ,2026-05-27,2026-05-28,157.74754539,2026-05-29,166.06370926,1.0
000988.SZ,2026-05-29,2026-06-01,154.6427111,2026-06-02,144.5594872,1.0
000988.SZ,2026-06-16,2026-06-17,161.65,2026-06-22,180.91,1.0
000988.SZ,2026-06-22,2026-06-23,172.79,2026-06-25,168.78,1.0
000988.SZ,2026-06-25,2026-06-26,171.0,2026-06-29,172.0,1.0
000988.SZ,2026-06-29,2026-06-30,179.0,2026-07-03,151.69,1.0
000988.SZ,2026-07-10,2026-07-13,155.01,2026-07-14,152.26,1.0
002027.SZ,2025-04-10,2025-04-11,6.593832,2025-04-14,6.41067,1.0
002027.SZ,2025-04-14,2025-04-15,6.502251,2025-04-16,6.4930929,1.0
002027.SZ,2025-05-14,2025-05-15,6.8411007,2025-05-16,6.7678359,1.0
002027.SZ,2025-05-26,2025-05-27,6.9143655,2025-05-28,6.8502588,1.0
002027.SZ,2025-05-28,2025-05-29,6.9876303,2025-05-30,6.8868912,1.0
002027.SZ,2025-05-30,2025-06-03,6.8136264,2025-06-04,6.7495197,1.0
002027.SZ,2025-07-15,2025-07-16,7.0151046,2025-07-17,6.9235236,1.0
002027.SZ,2025-08-04,2025-08-05,7.0242627,2025-08-11,7.2806895,1.0
002027.SZ,2025-08-11,2025-08-12,7.5004839,2025-08-15,7.2990057,1.0
002027.SZ,2025-08-20,2025-08-21,7.509642,2025-08-22,7.57560156,1.0
002027.SZ,2025-08-28,2025-08-29,7.77347175,2025-09-03,8.02787628,1.0
002028.SZ,2024-09-11,2024-09-12,66.89988312,2024-09-13,66.92955486,1.0
002028.SZ,2024-09-18,2024-09-19,68.48237592,2024-09-23,66.67239978,1.0
002028.SZ,2024-10-28,2024-10-29,75.9596544,2024-11-08,78.2344878,1.0
002028.SZ,2024-11-08,2024-11-11,77.2454298,2024-11-12,77.146524,1.0
002028.SZ,2024-11-14,2024-11-15,77.91798924,2024-11-18,75.5640312,1.0
002028.SZ,2024-11-22,2024-11-25,75.99921672,2024-11-28,76.03877904,1.0
002028.SZ,2024-11-29,2024-12-02,78.62022042,2024-12-06,73.684821,1.0
002028.SZ,2025-01-20,2025-01-21,75.77173338,2025-01-22,78.81803202,1.0
002028.SZ,2025-12-26,2025-12-29,160.320902,2025-12-30,152.92224174,1.0
002028.SZ,2026-01-13,2026-01-14,161.70503898,2026-01-19,189.17866436,1.0
002028.SZ,2026-02-02,2026-02-03,184.4188264,2026-02-04,198.658509,1.0
002028.SZ,2026-04-16,2026-04-17,215.05903854,2026-04-28,206.35590386,1.0
002050.SZ,2026-05-18,2026-05-19,52.646172,2026-05-20,51.3548508,1.0
002142.SZ,2025-01-23,2025-01-24,24.018381,2025-02-06,23.8694298,1.0
002142.SZ,2025-02-06,2025-02-07,23.63669355,2025-02-10,23.46912345,1.0
002142.SZ,2025-03-25,2025-03-26,24.576948,2025-03-28,24.576948,1.0
002142.SZ,2025-03-28,2025-03-31,24.43730625,2025-04-01,24.018381,1.0
002236.SZ,2026-01-16,2026-01-19,20.06157312,2026-01-20,19.93422915,1.0
002236.SZ,2026-01-21,2026-01-22,20.570949,2026-01-27,19.6893369,1.0
002352.SZ,2025-04-25,2025-04-28,41.9226703,2025-04-29,41.73871401,1.0
002352.SZ,2025-04-29,2025-04-30,41.95171603,2025-05-07,42.71658692,1.0
002352.SZ,2025-05-12,2025-05-13,42.06789895,2025-05-14,42.0194894,1.0
002352.SZ,2025-05-14,2025-05-15,42.5035849,2025-05-19,41.79680547,1.0
002352.SZ,2025-05-20,2025-05-21,44.69169656,2025-05-28,43.91714376,1.0
002352.SZ,2025-05-28,2025-05-29,45.1177006,2025-06-06,45.9890725,1.0
002352.SZ,2025-06-12,2025-06-13,46.8604444,2025-06-16,47.39294945,1.0
002352.SZ,2025-06-17,2025-06-18,48.30304899,2025-06-19,48.40955,1.0
002352.SZ,2025-06-19,2025-06-20,47.86736304,2025-06-24,48.6031882,1.0
002352.SZ,2025-07-29,2025-07-30,46.57969078,2025-08-01,45.08437129,1.0
002371.SZ,2025-08-21,2025-08-22,360.4741976,2025-08-25,393.92396516,1.0
002371.SZ,2025-09-17,2025-09-18,391.42622266,2025-09-25,468.90619501,1.0
002371.SZ,2025-11-18,2025-11-19,421.618934,2025-11-20,423.617128,1.0
002371.SZ,2025-11-26,2025-11-27,422.49813936,2025-12-02,442.18035026,1.0
002371.SZ,2025-12-08,2025-12-09,460.583717,2025-12-12,453.6899477,1.0
002371.SZ,2025-12-22,2025-12-23,465.579202,2025-12-25,479.56656,1.0
002371.SZ,2026-01-05,2026-01-06,474.08151747,2026-01-12,497.58027891,1.0
002371.SZ,2026-01-15,2026-01-16,512.536761,2026-01-20,520.529537,1.0
002371.SZ,2026-04-30,2026-05-06,554.498835,2026-05-07,554.498835,1.0
002371.SZ,2026-05-14,2026-05-15,569.2854706,2026-05-20,617.441946,1.0
002371.SZ,2026-05-21,2026-05-22,662.43128391,2026-05-27,674.390475,1.0
002371.SZ,2026-06-15,2026-06-16,679.38596,2026-06-23,748.04390584,1.0
002371.SZ,2026-06-26,2026-06-29,813.29493091,2026-07-01,883.76124232,1.0
002371.SZ,2026-07-01,2026-07-02,869.21439,2026-07-16,732.96,1.0
002371.SZ,2026-08-05,2026-08-06,717.5,2026-08-07,740.5,1.0
002371.SZ,2026-08-07,2026-08-10,752.04,2026-08-19,,1.0
002463.SZ,2024-09-13,2024-09-18,32.76276975,2024-09-19,32.8117425,1.0
002463.SZ,2024-10-24,2024-10-25,42.4691688,2024-10-31,40.0401204,1.0
002463.SZ,2025-01-10,2025-01-13,40.0597095,2025-01-14,39.79525665,1.0
002463.SZ,2025-01-22,2025-01-23,44.79047715,2025-02-05,39.91279125,1.0
002463.SZ,2026-01-16,2026-01-19,75.93639585,2026-01-20,74.56279215,1.0
002463.SZ,2026-03-13,2026-03-16,81.022711,2026-03-20,87.59212,1.0
002463.SZ,2026-03-20,2026-03-23,81.57016175,2026-03-25,82.9139045,1.0
002463.SZ,2026-04-08,2026-04-09,84.2875082,2026-04-10,86.1587944,1.0
002463.SZ,2026-04-13,2026-04-14,91.2550632,2026-04-17,93.2457932,1.0
002463.SZ,2026-05-06,2026-05-07,104.3341593,2026-05-15,106.9,1.0
002463.SZ,2026-05-22,2026-05-25,121.02,2026-05-28,126.1,1.0
002463.SZ,2026-05-28,2026-05-29,133.17,2026-06-03,131.04,1.0
002463.SZ,2026-06-04,2026-06-05,137.1,2026-06-08,125.0,1.0
002463.SZ,2026-06-09,2026-06-10,136.0,2026-06-12,131.66,1.0
002463.SZ,2026-06-16,2026-06-17,138.0,2026-06-24,138.53,1.0
002463.SZ,2026-06-30,2026-07-01,152.8,2026-07-03,129.65,1.0
002594.SZ,2025-03-14,2025-03-17,125.46748368,2025-03-18,127.5120077,1.0
002594.SZ,2025-03-18,2025-03-19,126.19274822,2025-03-20,131.2696,1.0
002594.SZ,2025-03-21,2025-03-24,123.721598,2025-03-25,124.04320852,1.0
002594.SZ,2025-05-19,2025-05-20,125.854729,2025-05-21,129.28086556,1.0
002594.SZ,2025-05-21,2025-05-22,131.26303652,2025-05-23,130.941426,1.0
002594.SZ,2025-05-23,2025-05-26,131.86359494,2025-05-27,123.35404312,1.0
002648.SZ,2025-01-02,2025-01-03,17.77558518,2025-01-07,17.6235759,1.0
002648.SZ,2025-01-13,2025-01-14,18.1936107,2025-01-20,19.4286861,1.0
002648.SZ,2025-01-20,2025-01-21,18.98215884,2025-01-23,18.50712984,1.0
002648.SZ,2025-02-06,2025-02-07,18.89665362,2025-02-11,19.1911716,1.0
002648.SZ,2025-02-11,2025-02-12,19.951218,2025-02-17,19.93221684,1.0
002648.SZ,2025-02-17,2025-02-18,20.16023076,2025-02-20,20.3312412,1.0
002648.SZ,2025-02-20,2025-02-21,20.54975454,2025-02-25,20.00822148,1.0
002648.SZ,2025-02-25,2025-02-26,20.20773366,2025-02-28,20.10322728,1.0
002648.SZ,2025-02-28,2025-03-03,20.21723424,2025-03-04,20.15073018,1.0
002648.SZ,2025-03-04,2025-03-05,20.51175222,2025-03-06,20.10322728,1.0
002648.SZ,2025-03-07,2025-03-10,20.8062702,2025-03-13,20.77776846,1.0
002648.SZ,2025-03-26,2025-03-27,20.54975454,2025-04-03,21.20529456,1.0
002837.SZ,2025-09-23,2025-09-24,61.52397426,2025-09-25,60.83295246,1.0
002837.SZ,2026-01-30,2026-02-02,82.54639302,2026-02-03,81.387012,1.0
002837.SZ,2026-02-12,2026-02-13,84.08199702,2026-02-25,84.45822,1.0
002837.SZ,2026-02-26,2026-02-27,83.69809602,2026-03-02,81.003111,1.0
003816.SZ,2025-10-16,2025-10-17,3.92770482,2025-10-29,3.95701605,1.0
003816.SZ,2026-02-04,2026-02-05,3.83000072,2026-02-10,3.83000072,1.0
003816.SZ,2026-03-04,2026-03-05,3.98632728,2026-03-18,4.07426097,1.0
003816.SZ,2026-03-23,2026-03-24,4.1035722,2026-04-08,4.38691409,1.0
003816.SZ,2026-04-22,2026-04-23,4.51392942,2026-04-24,4.54324065,1.0
003816.SZ,2026-04-24,2026-04-27,4.50415901,2026-04-30,4.40645491,1.0
003816.SZ,2026-05-07,2026-05-08,4.52369983,2026-05-21,4.45530696,1.0
003816.SZ,2026-07-22,2026-07-23,4.11,2026-07-24,4.16,1.0
003816.SZ,2026-08-03,2026-08-04,4.15,2026-08-05,4.08,1.0
300059.SZ,2025-08-29,2025-09-01,28.64711523,2025-09-02,28.41825672,1.0
300059.SZ,2025-09-17,2025-09-18,27.7615323,2025-09-19,26.63714049,1.0
300433.SZ,2025-09-22,2025-09-23,32.79493943,2025-09-24,31.2238652,1.0
300433.SZ,2025-09-24,2025-09-25,32.92339204,2025-09-26,33.24946405,1.0
300442.SZ,2025-01-22,2025-01-23,57.259398,2025-01-24,54.51489582,1.0
300442.SZ,2025-02-05,2025-02-06,59.34245541,2025-02-12,56.5683363,1.0
300628.SZ,2026-01-12,2026-01-13,36.13477268,2026-01-14,35.88370264,1.0
300628.SZ,2026-06-01,2026-06-02,38.0,2026-06-05,38.52,1.0
300628.SZ,2026-06-05,2026-06-08,38.02,2026-06-09,35.93,1.0
300628.SZ,2026-07-15,2026-07-16,36.6,2026-07-24,37.0,1.0
300628.SZ,2026-07-27,2026-07-28,37.53,2026-08-19,,1.0
